tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-0059,Salinas CH,Hard,32,C,20220404,238,111569,6.0,,Gage Brymer,R,185.0,USA,27.1,105419,,WC,Patricio Alvarado,R,175.0,ECU,32.4,6-2 6-1,3,Q1,77.0,0.0,3.0,38.0,23.0,18.0,9.0,7.0,2.0,3.0,0.0,3.0,61.0,33.0,15.0,11.0,8.0,8.0,14.0,537.0,57.0,,,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,239,104907,,,Jose Rubin Statham,R,180.0,NZL,34.9,111806,9.0,,Fajing Sun,R,178.0,CHN,25.5,5-7 7-5 6-2,3,Q1,161.0,7.0,3.0,92.0,64.0,48.0,11.0,16.0,2.0,5.0,2.0,3.0,110.0,76.0,48.0,17.0,16.0,4.0,9.0,725.0,28.0,629.0,40.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,240,111788,5.0,,Naoki Nakagawa,R,180.0,JPN,25.3,105233,,Alt,Jeevan Nedunchezhiyan,L,173.0,IND,33.4,6-4 6-3,3,Q1,77.0,5.0,3.0,52.0,27.0,22.0,17.0,9.0,1.0,1.0,4.0,3.0,72.0,49.0,29.0,12.0,10.0,6.0,9.0,516.0,61.0,,,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,241,138485,10.0,,Conner Huertas Del Pino,R,188.0,PER,26.2,122635,,Alt,Alexander Merino,L,183.0,PER,29.5,6-1 6-1,3,Q1,51.0,4.0,0.0,34.0,22.0,19.0,9.0,7.0,0.0,0.0,1.0,4.0,42.0,29.0,11.0,6.0,7.0,2.0,7.0,613.0,43.0,1306.0,4.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,242,200587,4.0,,Brandon Holt,R,185.0,USA,23.9,210300,,WC,Francisco Castro,U,,ECU,14.7,6-0 6-1,3,Q1,47.0,3.0,0.0,27.0,17.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,37.0,19.0,4.0,6.0,7.0,3.0,9.0,496.0,66.0,,,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,243,105031,11.0,,Saketh Myneni,R,193.0,IND,34.4,144747,,Alt,Courtney John Lock,R,193.0,ZIM,25.4,6-1 6-1,3,Q1,49.0,8.0,2.0,35.0,22.0,18.0,10.0,7.0,0.0,0.0,0.0,3.0,42.0,24.0,9.0,8.0,7.0,4.0,9.0,638.0,39.0,2129.0,1.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,244,106352,3.0,,Matias Franco Descotte,R,191.0,ARG,27.5,106410,,,Jorge Brian Panta Herreros,R,3.0,PER,26.7,6-1 3-6 6-4,3,Q1,145.0,4.0,3.0,85.0,59.0,44.0,13.0,13.0,3.0,4.0,7.0,1.0,80.0,40.0,33.0,15.0,13.0,2.0,5.0,489.0,68.0,702.0,31.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,245,209124,,,Blu Baker,R,191.0,GBR,20.5,126612,12.0,,Alexander Cozbinov,R,188.0,MDA,26.9,6-4 1-6 6-1,3,Q1,145.0,1.0,6.0,90.0,49.0,31.0,18.0,12.0,8.0,12.0,4.0,7.0,90.0,59.0,37.0,11.0,12.0,9.0,14.0,830.0,19.0,650.0,37.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,249,200228,8.0,,Felix Corwin,R,188.0,USA,25.8,111569,6.0,,Gage Brymer,R,185.0,USA,27.1,6-4 6-4,3,Q2,95.0,13.0,5.0,66.0,36.0,29.0,14.0,10.0,5.0,6.0,1.0,3.0,58.0,36.0,19.0,14.0,10.0,4.0,7.0,580.0,49.0,537.0,57.0,atp_matches_qual_chall_2022.csv
2022-0059,Salinas CH,Hard,32,C,20220404,250,111788,5.0,,Naoki Nakagawa,R,180.0,JPN,25.3,104907,,,Jose Rubin Statham,R,180.0,NZL,34.9,6-4 6-4,3,Q2,87.0,6.0,3.0,53.0,23.0,21.0,21.0,10.0,1.0,1.0,5.0,2.0,58.0,37.0,26.0,10.0,10.0,2.0,4.0,516.0,61.0,725.0,28.0,atp_matches_qual_chall_2022.csv
