tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-1536,Madrid Masters,Clay,56,M,20120506,701,105053,1.0,,Santiago Giraldo,R,188.0,COL,24.4,105657,,WC,Marius Copil,R,191.0,ROU,21.5,7-6(6) 6-1,3,Q1,68.0,2.0,1.0,61.0,53.0,42.0,5.0,10.0,0.0,0.0,9.0,4.0,54.0,34.0,27.0,11.0,9.0,1.0,3.0,53.0,828.0,256.0,182.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,702,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.2,104332,10.0,,Philipp Petzschner,R,185.0,GER,28.1,6-3 6-2,3,Q1,56.0,3.0,2.0,41.0,23.0,23.0,13.0,9.0,0.0,0.0,7.0,3.0,56.0,30.0,21.0,10.0,8.0,7.0,10.0,133.0,411.0,92.0,582.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,703,104268,2.0,,Alejandro Falla,L,185.0,COL,28.4,106190,,WC,Hasier Pastor,R,,ESP,18.9,6-2 6-2,3,Q1,60.0,1.0,1.0,52.0,28.0,20.0,13.0,8.0,3.0,4.0,0.0,4.0,42.0,27.0,15.0,3.0,8.0,2.0,7.0,56.0,789.0,1512.0,2.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,704,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.4,104494,11.0,,Adrian Ungur,R,178.0,ROU,27.2,6-3 3-6 7-6(5),3,Q1,151.0,15.0,1.0,106.0,64.0,50.0,21.0,15.0,5.0,7.0,3.0,3.0,100.0,60.0,43.0,25.0,15.0,4.0,6.0,170.0,305.0,97.0,568.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,705,104660,3.0,,Sergiy Stakhovsky,R,193.0,UKR,26.3,103868,,,Ivan Navarro,R,183.0,ESP,30.5,4-6 6-4 6-1,3,Q1,117.0,6.0,2.0,105.0,70.0,50.0,17.0,14.0,5.0,6.0,7.0,3.0,78.0,53.0,35.0,14.0,13.0,4.0,7.0,82.0,630.0,210.0,244.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,706,104273,8.0,,Edouard Roger-Vasselin,R,185.0,FRA,28.4,105091,,,Peter Torebko,R,185.0,GER,24.2,7-6(2) 6-2,3,Q1,82.0,2.0,1.0,60.0,43.0,34.0,14.0,10.0,2.0,2.0,2.0,1.0,66.0,42.0,29.0,12.0,10.0,3.0,5.0,84.0,622.0,201.0,252.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,707,104262,4.0,,Flavio Cipolla,R,173.0,ITA,28.5,103799,,,Eric Prodon,R,178.0,FRA,30.8,6-4 7-5,3,Q1,88.0,2.0,3.0,54.0,44.0,31.0,3.0,11.0,1.0,4.0,1.0,2.0,90.0,65.0,40.0,6.0,11.0,9.0,14.0,79.0,636.0,116.0,482.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,708,103812,13.0,,Victor Hanescu,R,198.0,ROU,30.7,104724,,,Eduardo Schwank,R,183.0,ARG,26.0,6-3 6-2,3,Q1,59.0,3.0,0.0,43.0,34.0,29.0,7.0,9.0,0.0,0.0,2.0,2.0,49.0,35.0,19.0,7.0,8.0,4.0,7.0,103.0,514.0,191.0,270.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,709,104523,,,Frederico Gil,R,173.0,POR,27.1,105051,5.0,,Matthew Ebden,R,188.0,AUS,24.4,6-2 7-6(3),3,Q1,86.0,7.0,1.0,71.0,47.0,39.0,14.0,10.0,4.0,4.0,5.0,4.0,67.0,38.0,29.0,12.0,10.0,2.0,4.0,110.0,493.0,70.0,677.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,710,104593,14.0,,Daniel Gimeno Traver,R,185.0,ESP,26.7,103096,,,Arnaud Clement,R,173.0,FRA,34.3,6-0 6-1,3,Q1,63.0,8.0,2.0,32.0,18.0,17.0,8.0,6.0,0.0,0.0,0.0,2.0,63.0,30.0,13.0,13.0,7.0,8.0,14.0,137.0,399.0,138.0,391.0,atp_matches_qual_chall_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,711,106400,,WC,Adam Sanjurjo Hermida,R,,ESP,17.0,103808,6.0,,Potito Starace,R,188.0,ITA,30.8,4-5 RET,3,Q1,42.0,0.0,3.0,37.0,27.0,16.0,4.0,5.0,3.0,5.0,0.0,0.0,24.0,18.0,13.0,2.0,4.0,1.0,2.0,,,75.0,648.0,atp_matches_qual_chall_2012.csv
