tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-100,San Luis Potosi CH,Clay,32,C,20000417,1,103758,,LL,Taylor Dent,R,188.0,USA,18.9,101463,,,Bernd Karbacher,R,185.0,GER,32.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224.0,154.0,298.0,100.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,2,103632,,,Luis Horna,R,180.0,PER,19.5,103009,,Q,Razvan Sabau,R,185.0,ROU,22.8,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181.0,195.0,219.0,157.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,3,103457,,,Petr Kralert,R,188.0,CZE,20.4,102979,,,Jeff Coetzee,R,173.0,RSA,22.9,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,151.0,244.0,226.0,154.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,4,102872,7.0,,James Sekulov,R,180.0,AUS,23.5,102585,,,Sebastian Prieto,R,180.0,ARG,24.9,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,126.0,316.0,174.0,199.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,5,103454,3.0,,Nicolas Massu,R,183.0,CHI,20.5,102305,,WC,Enrique Abaroa,R,183.0,MEX,26.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,90.0,452.0,1138.0,3.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,6,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,103162,,,Dejan Petrovic,R,,SRB,22.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,387.0,67.0,170.0,211.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,7,102538,,,Tuomas Ketola,R,185.0,FIN,25.1,102306,,,Michael Kohlmann,R,188.0,GER,26.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144.0,256.0,154.0,240.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,8,102251,,,Mariano Hood,L,178.0,ARG,26.6,102133,5.0,,Laurence Tieleman,R,180.0,ITA,27.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180.0,195.0,106.0,373.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,9,102860,6.0,,Agustin Calleri,R,183.0,ARG,23.5,102103,,,Michael Sell,R,180.0,USA,27.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,121.0,329.0,217.0,158.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,10,103138,,,Gianluca Luddi,R,,ITA,22.1,102738,,,Stefano Tarallo,R,185.0,ITA,24.1,2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,194.0,176.0,196.0,175.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,11,102239,,,Francisco Costa,R,180.0,BRA,26.8,103637,,WC,Marcelo Amador,U,,MEX,19.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143.0,263.0,1313.0,1.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,12,102106,4.0,,Davide Sanguinetti,R,188.0,ITA,27.6,103188,,,Michael Russell,R,173.0,USA,21.9,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,100.0,384.0,168.0,218.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,13,102768,8.0,,Federico Browne,R,180.0,ARG,24.0,102036,,WC,Marco Osorio,R,,MEX,28.0,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,133.0,300.0,533.0,36.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,14,103240,,,Kevin Kim,R,180.0,USA,21.7,103739,,Q,Jose De Armas,R,,VEN,19.0,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,179.0,196.0,377.0,68.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,15,103909,,,Guillermo Coria,R,175.0,ARG,18.2,103060,,Q,Alejandro Hernandez,R,180.0,MEX,22.5,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,462.0,51.0,231.0,146.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,16,102987,2.0,,Andre Sa,R,185.0,BRA,22.9,102655,,,Jimy Szymanski,R,175.0,VEN,24.5,6-2 6-7(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,89.0,454.0,169.0,216.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,17,103632,,,Luis Horna,R,180.0,PER,19.5,103758,,LL,Taylor Dent,R,188.0,USA,18.9,1-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,181.0,195.0,224.0,154.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,18,103457,,,Petr Kralert,R,188.0,CZE,20.4,102872,7.0,,James Sekulov,R,180.0,AUS,23.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,151.0,244.0,126.0,316.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,19,103454,3.0,,Nicolas Massu,R,183.0,CHI,20.5,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,90.0,452.0,387.0,67.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,20,102251,,,Mariano Hood,L,178.0,ARG,26.6,102538,,,Tuomas Ketola,R,185.0,FIN,25.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180.0,195.0,144.0,256.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,21,102860,6.0,,Agustin Calleri,R,183.0,ARG,23.5,103138,,,Gianluca Luddi,R,,ITA,22.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,121.0,329.0,194.0,176.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,22,102106,4.0,,Davide Sanguinetti,R,188.0,ITA,27.6,102239,,,Francisco Costa,R,180.0,BRA,26.8,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,100.0,384.0,143.0,263.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,23,102768,8.0,,Federico Browne,R,180.0,ARG,24.0,103240,,,Kevin Kim,R,180.0,USA,21.7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,133.0,300.0,179.0,196.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,24,103909,,,Guillermo Coria,R,175.0,ARG,18.2,102987,2.0,,Andre Sa,R,185.0,BRA,22.9,6-7(3) 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,462.0,51.0,89.0,454.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,25,103632,,,Luis Horna,R,180.0,PER,19.5,103457,,,Petr Kralert,R,188.0,CZE,20.4,6-2 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,181.0,195.0,151.0,244.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,26,102251,,,Mariano Hood,L,178.0,ARG,26.6,103454,3.0,,Nicolas Massu,R,183.0,CHI,20.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,180.0,195.0,90.0,452.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,27,102860,6.0,,Agustin Calleri,R,183.0,ARG,23.5,102106,4.0,,Davide Sanguinetti,R,188.0,ITA,27.6,6-7(2) 6-3 3-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,121.0,329.0,100.0,384.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,28,103909,,,Guillermo Coria,R,175.0,ARG,18.2,102768,8.0,,Federico Browne,R,180.0,ARG,24.0,5-7 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,462.0,51.0,133.0,300.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,29,102251,,,Mariano Hood,L,178.0,ARG,26.6,103632,,,Luis Horna,R,180.0,PER,19.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,180.0,195.0,181.0,195.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,30,102860,6.0,,Agustin Calleri,R,183.0,ARG,23.5,103909,,,Guillermo Coria,R,175.0,ARG,18.2,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,121.0,329.0,462.0,51.0,atp_matches_qual_chall_2000.csv
2000-100,San Luis Potosi CH,Clay,32,C,20000417,31,102860,6.0,,Agustin Calleri,R,183.0,ARG,23.5,102251,,,Mariano Hood,L,178.0,ARG,26.6,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,121.0,329.0,180.0,195.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,1,103181,1.0,,Jiri Vanek,R,185.0,CZE,21.8,103894,,WC,Phillip King,R,175.0,USA,18.1,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130.0,294.0,542.0,35.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,2,102687,,,Herbert Wiltschnig,R,185.0,AUT,24.2,103280,,,Martin Verkerk,R,196.0,NED,21.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195.0,180.0,251.0,129.0,atp_matches_qual_chall_2000.csv
2000-2,Ho Chi Minh CH,Hard,32,C,20000221,3,103451,,Q,Bjorn Phau,R,175.0,GER,20.3,102703,,,Hyung Taik Lee,R,180.0,KOR,24.1,6-2 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,327.0,89.0,197.0,178.0,atp_matches_qual_chall_2000.csv
