tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-339,Brisbane,Hard,28,A,20150104,1,105357,,WC,John Millman,R,183.0,AUS,25.5,105733,,Q,Rhyne Williams,R,185.0,USA,23.7,6-3 6-1,3,R32,65.0,6.0,2.0,44.0,24.0,19.0,14.0,8.0,1.0,1.0,3.0,4.0,50.0,31.0,20.0,5.0,8.0,1.0,5.0,153.0,328.0,220.0,221.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,2,103813,,,Jarkko Nieminen,L,185.0,FIN,33.4,106045,,Q,Denis Kudla,R,180.0,USA,22.3,4-6 6-1 6-4,3,R32,104.0,4.0,0.0,92.0,59.0,39.0,17.0,14.0,4.0,7.0,6.0,1.0,83.0,50.0,26.0,19.0,13.0,3.0,8.0,73.0,689.0,123.0,440.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,3,105902,,WC,James Duckworth,R,183.0,AUS,22.9,104468,6.0,,Gilles Simon,R,183.0,FRA,30.0,6-2 6-2,3,R32,68.0,4.0,0.0,45.0,27.0,20.0,11.0,8.0,2.0,3.0,2.0,1.0,56.0,37.0,22.0,5.0,8.0,10.0,15.0,125.0,430.0,21.0,1730.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,4,104871,,,Jeremy Chardy,R,188.0,FRA,27.8,104979,,,Andrey Golubev,R,180.0,KAZ,27.4,6-4 6-4,3,R32,69.0,7.0,1.0,53.0,39.0,31.0,11.0,10.0,0.0,0.0,9.0,2.0,57.0,38.0,30.0,8.0,10.0,1.0,3.0,31.0,1195.0,72.0,691.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,5,105373,,,Martin Klizan,L,191.0,SVK,25.4,103781,,,Jurgen Melzer,L,183.0,AUT,33.6,6-7(5) 7-6(6) 6-1,3,R32,144.0,9.0,4.0,130.0,79.0,55.0,27.0,16.0,6.0,8.0,4.0,4.0,95.0,62.0,40.0,19.0,15.0,4.0,8.0,34.0,1094.0,110.0,505.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,6,105238,7.0,,Alexandr Dolgopolov,R,180.0,UKR,26.1,104122,,,Carlos Berlocq,R,183.0,ARG,31.9,6-2 6-3,3,R32,78.0,6.0,1.0,49.0,31.0,24.0,12.0,9.0,3.0,4.0,3.0,2.0,78.0,53.0,32.0,8.0,8.0,11.0,15.0,23.0,1455.0,71.0,700.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,7,103997,,Q,Lukasz Kubot,R,191.0,POL,32.6,104731,5.0,,Kevin Anderson,R,203.0,RSA,28.6,7-6(3) 6-4,3,R32,110.0,6.0,5.0,78.0,51.0,35.0,14.0,11.0,3.0,5.0,12.0,3.0,76.0,43.0,30.0,17.0,11.0,4.0,7.0,177.0,282.0,16.0,2080.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,8,105032,,,Sam Groth,R,193.0,AUS,27.2,103720,,,Lleyton Hewitt,R,180.0,AUS,33.8,6-3 6-2,3,R32,59.0,14.0,0.0,47.0,34.0,30.0,8.0,9.0,2.0,2.0,1.0,2.0,45.0,22.0,13.0,14.0,8.0,1.0,4.0,85.0,586.0,84.0,595.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.0,105657,,Q,Marius Copil,R,191.0,ROU,24.2,6-4 4-6 6-4,3,R32,113.0,3.0,1.0,84.0,56.0,42.0,16.0,15.0,1.0,3.0,17.0,2.0,89.0,56.0,46.0,15.0,15.0,3.0,6.0,69.0,705.0,201.0,242.0,atp_matches_2015.csv
2015-339,Brisbane,Hard,28,A,20150104,10,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.7,103898,8.0,,Julien Benneteau,R,185.0,FRA,33.0,6-4 6-3,3,R32,75.0,9.0,1.0,52.0,30.0,25.0,14.0,10.0,1.0,2.0,5.0,3.0,52.0,33.0,23.0,7.0,9.0,1.0,4.0,149.0,341.0,25.0,1365.0,atp_matches_2015.csv
