tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0339,Brisbane,Hard,32,A,20240101,238,207830,1.0,,Tomas Machac,R,183.0,CZE,23.2,206499,7.0,,Aleksandar Kovacevic,R,183.0,USA,25.3,6-4 6-2,3,Q2,76.0,8.0,1.0,49.0,34.0,28.0,10.0,9.0,2.0,2.0,7.0,3.0,66.0,42.0,27.0,11.0,9.0,4.0,7.0,78.0,722.0,110.0,604.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,237,105902,9.0,,James Duckworth,R,183.0,AUS,31.9,106296,2.0,,Gregoire Barrere,R,183.0,FRA,29.8,6-1 7-6(2),3,Q2,94.0,7.0,0.0,60.0,37.0,32.0,12.0,10.0,1.0,2.0,4.0,2.0,83.0,47.0,29.0,15.0,9.0,8.0,11.0,116.0,573.0,84.0,708.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,236,111454,,,Li Tu,R,183.0,AUS,27.5,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,27.5,6-3 7-6(5),3,Q2,97.0,11.0,4.0,78.0,50.0,39.0,14.0,11.0,8.0,9.0,6.0,3.0,70.0,46.0,30.0,14.0,10.0,2.0,4.0,225.0,280.0,93.0,676.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,235,210506,4.0,,Alex Michelsen,R,193.0,USA,19.3,106043,8.0,,Diego Schwartzman,R,170.0,ARG,31.3,6-1 6-4,3,Q2,79.0,10.0,0.0,46.0,33.0,28.0,9.0,9.0,2.0,2.0,2.0,1.0,65.0,45.0,24.0,10.0,8.0,7.0,10.0,97.0,653.0,114.0,576.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,234,106233,5.0,,Dominic Thiem,R,185.0,AUT,30.3,206748,12.0,,Giulio Zeppieri,L,183.0,ITA,22.0,3-6 6-4 6-4,3,Q2,150.0,4.0,5.0,97.0,62.0,49.0,12.0,14.0,4.0,5.0,14.0,3.0,90.0,48.0,40.0,20.0,15.0,3.0,5.0,98.0,652.0,135.0,480.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,233,127760,,,Lukas Klein,R,193.0,SVK,25.7,202195,11.0,,Maxime Cressy,R,201.0,USA,26.6,4-6 7-6(8) 6-4,3,Q2,163.0,10.0,2.0,101.0,71.0,58.0,16.0,16.0,3.0,4.0,14.0,11.0,104.0,65.0,51.0,21.0,16.0,3.0,4.0,170.0,359.0,126.0,519.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,232,207830,1.0,,Tomas Machac,R,183.0,CZE,23.2,134329,,WC,Blake Ellis,R,191.0,AUS,24.9,7-6(2) 6-2,3,Q1,104.0,7.0,2.0,68.0,39.0,28.0,19.0,10.0,2.0,3.0,10.0,3.0,74.0,47.0,29.0,13.0,10.0,4.0,7.0,78.0,722.0,361.0,135.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,231,206499,7.0,,Aleksandar Kovacevic,R,183.0,USA,25.3,105943,,,Federico Gaio,R,178.0,ITA,31.8,7-6(5) 6-2,3,Q1,122.0,10.0,1.0,89.0,46.0,34.0,23.0,10.0,7.0,8.0,8.0,5.0,86.0,50.0,35.0,14.0,10.0,8.0,11.0,110.0,604.0,197.0,307.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,230,106296,2.0,,Gregoire Barrere,R,183.0,FRA,29.8,208013,,WC,Dane Sweeny,R,170.0,AUS,22.8,6-3 6-0,3,Q1,53.0,2.0,1.0,34.0,19.0,17.0,11.0,7.0,0.0,0.0,1.0,0.0,46.0,30.0,12.0,8.0,8.0,0.0,5.0,84.0,708.0,256.0,234.0,atp_matches_qual_chall_2024.csv
2024-0339,Brisbane,Hard,32,A,20240101,229,105902,9.0,,James Duckworth,R,183.0,AUS,31.9,210340,,,Philip Sekulic,R,191.0,AUS,20.3,7-6(5) 6-4,3,Q1,112.0,4.0,2.0,68.0,43.0,33.0,17.0,11.0,0.0,1.0,3.0,3.0,75.0,43.0,29.0,18.0,11.0,5.0,7.0,116.0,573.0,277.0,210.0,atp_matches_qual_chall_2024.csv
