tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0059,Salinas 1 CH,Hard,32,C,20210419,243,105860,,PR,Tak Khunn Wang,R,,FRA,29.5,126878,8.0,,David Poljak,R,188.0,CZE,24.9,6-3 6-3,3,Q1,93.0,0.0,1.0,54.0,28.0,18.0,15.0,9.0,2.0,4.0,5.0,2.0,68.0,41.0,25.0,7.0,9.0,9.0,14.0,576.0,54.0,457.0,86.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,244,105292,4.0,,Alejandro Gonzalez,R,190.0,COL,32.1,106410,,,Jorge Brian Panta Herreros,R,3.0,PER,25.7,6-0 6-1,3,Q1,58.0,2.0,0.0,37.0,22.0,18.0,11.0,7.0,0.0,0.0,1.0,0.0,38.0,22.0,9.0,5.0,6.0,3.0,8.0,444.0,90.0,540.0,62.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,245,144701,,,Mathieu Perchicot,U,,FRA,28.6,111761,5.0,,Benjamin Lock,R,198.0,ZIM,28.1,6-4 0-6 6-4,3,Q1,137.0,2.0,3.0,91.0,58.0,38.0,15.0,13.0,10.0,14.0,6.0,1.0,80.0,58.0,40.0,9.0,13.0,3.0,6.0,484.0,78.0,456.0,86.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,246,200309,3.0,,Marek Gengel,R,185.0,CZE,25.5,210027,,WC,Omar Suarez,U,,ECU,16.3,6-1 6-1,3,Q1,43.0,2.0,0.0,38.0,32.0,24.0,6.0,7.0,2.0,2.0,0.0,2.0,44.0,24.0,11.0,7.0,7.0,5.0,10.0,435.0,93.0,,,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,247,200711,,,Nicolas Mejia,R,183.0,COL,21.1,202318,,Alt,Roy Smith,L,191.0,USA,22.5,6-4 6-4,3,Q1,86.0,2.0,0.0,48.0,37.0,30.0,8.0,10.0,0.0,1.0,7.0,1.0,63.0,44.0,26.0,11.0,10.0,2.0,5.0,465.0,85.0,548.0,61.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,248,106380,2.0,,Gonzalo Villanueva,R,175.0,ARG,26.2,200228,,,Felix Corwin,R,188.0,USA,24.8,6-7(1) 6-4 7-5,3,Q1,162.0,0.0,3.0,114.0,67.0,45.0,20.0,17.0,5.0,10.0,12.0,5.0,112.0,67.0,44.0,20.0,17.0,7.0,14.0,402.0,105.0,514.0,68.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,249,126208,6.0,,Yusuke Takahashi,R,170.0,JPN,23.5,111569,,,Gage Brymer,R,185.0,USA,26.1,6-4 6-4,3,Q1,102.0,1.0,1.0,74.0,47.0,34.0,15.0,10.0,5.0,6.0,0.0,0.0,57.0,37.0,21.0,13.0,10.0,1.0,4.0,463.0,85.0,503.0,73.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,250,207680,1.0,,Facundo Diaz Acosta,L,183.0,ARG,20.3,210026,,WC,Juan Diego Rojas,U,,ECU,17.7,6-1 6-0,3,Q1,55.0,3.0,1.0,35.0,17.0,16.0,12.0,7.0,0.0,0.0,0.0,2.0,44.0,27.0,10.0,8.0,6.0,3.0,8.0,398.0,106.0,,,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,251,105860,,PR,Tak Khunn Wang,R,,FRA,29.5,105292,4.0,,Alejandro Gonzalez,R,190.0,COL,32.1,6-2 1-6 6-0,3,Q2,126.0,1.0,1.0,74.0,41.0,26.0,20.0,10.0,5.0,7.0,1.0,2.0,67.0,41.0,23.0,12.0,11.0,3.0,8.0,576.0,54.0,444.0,90.0,atp_matches_qual_chall_2021.csv
2021-0059,Salinas 1 CH,Hard,32,C,20210419,252,200309,3.0,,Marek Gengel,R,185.0,CZE,25.5,144701,,,Mathieu Perchicot,U,,FRA,28.6,6-3 3-6 7-5,3,Q2,124.0,4.0,1.0,92.0,73.0,44.0,13.0,15.0,4.0,8.0,3.0,4.0,95.0,54.0,35.0,19.0,15.0,8.0,13.0,435.0,93.0,484.0,78.0,atp_matches_qual_chall_2021.csv
