tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-1536,Madrid Masters,Clay,56,M,20090510,701,104262,,,Flavio Cipolla,R,173.0,ITA,25.5,104999,1.0,,Mischa Zverev,L,190.0,GER,21.7,6-4 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,114.0,725.0,55.0,1145.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,702,103084,14.0,,Guillermo Canas,R,185.0,ARG,31.4,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.3,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,108.0,734.0,123.0,666.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,703,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,23.9,103543,,,David Marrero,R,185.0,ESP,29.0,6-4 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,78.0,936.0,166.0,460.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,704,102811,,,Dusan Vemic,R,190.0,SRB,32.8,104593,8.0,,Daniel Gimeno Traver,R,185.0,ESP,23.7,4-6 7-5 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,458.0,114.0,83.0,899.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,705,104724,3.0,,Eduardo Schwank,R,183.0,ARG,23.0,103967,,,Michael Lammer,R,185.0,SUI,27.1,6-3 6-7(5) 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,68.0,997.0,212.0,337.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,706,105095,10.0,,Evgeny Korolev,R,185.0,KAZ,21.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,21.3,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,102.0,776.0,179.0,427.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,707,104198,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,25.9,102950,,WC,Fernando Vicente,R,180.0,ESP,32.1,6-2 5-7 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,77.0,936.0,251.0,289.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,708,103428,,,Juan Ignacio Chela,R,190.0,ARG,29.6,103454,12.0,,Nicolas Massu,R,183.0,CHI,29.5,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,197.0,385.0,113.0,726.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,709,104192,,,Marco Crugnola,R,188.0,ITA,25.9,104216,5.0,,Maximo Gonzalez,R,175.0,ARG,25.8,4-6 7-5 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,188.0,400.0,69.0,992.0,atp_matches_qual_chall_2009.csv
2009-1536,Madrid Masters,Clay,56,M,20090510,710,103868,9.0,,Ivan Navarro,R,183.0,ESP,27.5,104467,,,Lamine Ouahab,R,185.0,ALG,24.3,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,84.0,891.0,136.0,571.0,atp_matches_qual_chall_2009.csv
