tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-0083,Eckental CH,Hard,32,C,20181029,227,106167,,,Joris De Loore,R,191.0,BEL,25.5,106238,5.0,,Andres Artunedo Martinavarro,R,,ESP,25.1,7-5 7-6(2),3,Q1,113.0,7.0,2.0,72.0,40.0,31.0,18.0,12.0,4.0,6.0,8.0,5.0,91.0,40.0,34.0,17.0,12.0,6.0,9.0,383.0,105.0,314.0,148.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,228,126340,,,Viktor Durasovic,R,185.0,NOR,21.6,105514,,,Jeremy Jahn,R,178.0,GER,28.5,6-7(2) 6-3 6-2,3,Q1,89.0,10.0,3.0,92.0,53.0,41.0,22.0,15.0,3.0,3.0,15.0,6.0,80.0,56.0,47.0,7.0,14.0,3.0,6.0,411.0,95.0,429.0,88.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,229,126878,,,David Poljak,R,188.0,CZE,22.4,202279,,WC,Leopold Zima,R,185.0,GER,18.4,6-4 6-4,3,Q1,75.0,9.0,6.0,79.0,47.0,37.0,13.0,10.0,5.0,6.0,7.0,2.0,67.0,39.0,30.0,10.0,10.0,3.0,6.0,419.0,91.0,,,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,230,105406,4.0,,Roberto Marcora,R,193.0,ITA,29.1,206215,,WC,Bastien Presuhn,U,,GER,18.2,6-1 6-4,3,Q1,59.0,12.0,3.0,46.0,23.0,23.0,14.0,9.0,0.0,0.0,3.0,4.0,73.0,43.0,26.0,12.0,8.0,9.0,12.0,296.0,161.0,1153.0,6.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,231,105778,,,Tobias Simon,R,,GER,27.4,105060,8.0,,Aldin Setkic,R,191.0,BIH,30.8,3-6 7-6(5) 7-5,3,Q1,123.0,31.0,5.0,92.0,59.0,47.0,19.0,16.0,2.0,4.0,15.0,12.0,108.0,61.0,49.0,25.0,17.0,7.0,9.0,462.0,78.0,342.0,130.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,232,104997,,,Igor Sijsling,R,191.0,NED,31.1,127760,,,Lukas Klein,R,193.0,SVK,20.6,7-6(8) 6-3,3,Q1,80.0,4.0,7.0,83.0,45.0,38.0,16.0,11.0,3.0,4.0,5.0,6.0,81.0,39.0,27.0,21.0,10.0,7.0,9.0,448.0,83.0,458.0,79.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,233,126609,,,Patrik Niklas Salminen,L,188.0,FIN,21.6,200303,,,Pavel Kotov,R,191.0,RUS,19.9,6-2 0-0 RET,3,Q1,32.0,3.0,5.0,23.0,12.0,10.0,6.0,4.0,0.0,0.0,3.0,1.0,29.0,17.0,10.0,5.0,4.0,3.0,5.0,426.0,89.0,362.0,117.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,234,122330,3.0,,Alexander Bublik,R,196.0,KAZ,21.3,106246,,WC,Robin Kern,R,188.0,GER,25.0,6-1 7-5,3,Q1,58.0,8.0,3.0,59.0,34.0,28.0,11.0,9.0,2.0,2.0,6.0,6.0,67.0,32.0,21.0,18.0,10.0,2.0,6.0,248.0,215.0,712.0,33.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,235,126127,7.0,,Benjamin Bonzi,R,183.0,FRA,22.3,200365,,WC,Christian Seraphim,R,206.0,GER,23.4,7-6(3) 6-4,3,Q1,73.0,6.0,7.0,64.0,29.0,27.0,23.0,11.0,0.0,0.0,8.0,4.0,79.0,52.0,35.0,17.0,11.0,5.0,6.0,308.0,154.0,1092.0,8.0,atp_matches_qual_chall_2018.csv
2018-0083,Eckental CH,Hard,32,C,20181029,236,105596,,,Jan Satral,R,185.0,CZE,28.2,202349,,WC,Kai Lemstra,R,188.0,GER,19.3,7-5 6-1,3,Q1,77.0,8.0,8.0,65.0,35.0,27.0,16.0,10.0,2.0,3.0,2.0,3.0,75.0,42.0,24.0,15.0,9.0,4.0,8.0,475.0,75.0,1455.0,3.0,atp_matches_qual_chall_2018.csv
