tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-1500,Tyler CH,Hard,32,C,20021028,1,103888,1.0,,Mardy Fish,R,188.0,USA,20.8,103104,,,Bjorn Rehnquist,R,175.0,SWE,24.8,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,92.0,438.0,158.0,231.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,2,104250,,WC,Prakash Amritraj,R,188.0,IND,19.0,103188,,,Michael Russell,R,173.0,USA,24.4,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,785.0,12.0,152.0,244.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,3,103470,,,Robert Kendrick,R,190.0,USA,22.9,102855,,,Jack Brasington,R,188.0,USA,26.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188.0,191.0,141.0,284.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,4,103297,8.0,,Alex Kim,R,175.0,USA,23.8,102785,,Q,Glenn Weiner,R,188.0,USA,26.5,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120.0,338.0,466.0,45.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,5,102558,,,Eric Taino,L,175.0,PHI,27.6,102821,3.0,,Cecil Mamiit,R,173.0,PHI,26.3,7-6(8) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204.0,168.0,103.0,388.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,6,104117,,LL,Giovanni Lapentti,R,193.0,ECU,19.7,104433,,Q,Frank Dancevic,R,185.0,CAN,18.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,271.0,105.0,447.0,49.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,7,103912,,,Mario Radic,R,188.0,CRO,20.7,104166,,,Alex Bogomolov Jr,R,178.0,RUS,19.5,3-6 6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,159.0,230.0,200.0,174.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,8,102021,6.0,,Michael Chang,R,175.0,USA,30.6,102574,,,Gabriel Trifu,R,193.0,ROU,27.5,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,126.0,321.0,179.0,199.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,9,103130,,,Louis Vosloo,R,178.0,RSA,24.7,102607,5.0,,Juan Balcells,R,190.0,ESP,27.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178.0,199.0,108.0,374.0,atp_matches_qual_chall_2002.csv
2002-1500,Tyler CH,Hard,32,C,20021028,10,102834,,,Paul Goldstein,R,178.0,USA,26.2,103530,,WC,Zack Fleishman,R,188.0,USA,22.6,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183.0,195.0,396.0,64.0,atp_matches_qual_chall_2002.csv
