tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-1536,Madrid Masters,Clay,56,M,20110501,701,105643,,,Federico Delbonis,L,193.0,ARG,20.5,104926,1.0,,Fabio Fognini,R,178.0,ITA,23.9,3-6 7-6(4) 6-2,3,Q1,108.0,6.0,2.0,85.0,52.0,39.0,18.0,14.0,4.0,7.0,3.0,4.0,85.0,58.0,41.0,12.0,15.0,2.0,6.0,195.0,276.0,47.0,970.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,702,104268,,,Alejandro Falla,L,185.0,COL,27.4,103917,11.0,,Nicolas Mahut,R,191.0,FRA,29.2,6-4 6-4,3,Q1,79.0,1.0,0.0,57.0,45.0,35.0,7.0,10.0,2.0,2.0,3.0,4.0,67.0,46.0,32.0,9.0,10.0,6.0,8.0,123.0,447.0,90.0,568.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,703,105173,2.0,,Adrian Mannarino,L,180.0,FRA,22.8,105751,,WC,Roberto Ortega Olmedo,R,168.0,ESP,20.0,6-1 6-2,3,Q1,59.0,2.0,0.0,33.0,18.0,15.0,13.0,7.0,0.0,0.0,1.0,2.0,53.0,29.0,17.0,7.0,8.0,4.0,9.0,59.0,845.0,810.0,15.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,704,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.2,103857,10.0,,Igor Kunitsyn,R,180.0,RUS,29.5,6-4 6-4,3,Q1,101.0,3.0,0.0,60.0,33.0,23.0,16.0,10.0,3.0,5.0,0.0,0.0,67.0,41.0,23.0,13.0,10.0,5.0,9.0,157.0,376.0,85.0,596.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,705,104593,3.0,,Daniel Gimeno Traver,R,185.0,ESP,25.7,104947,,,Marsel Ilhan,R,191.0,TUR,23.8,7-6(2) 7-5,3,Q1,99.0,7.0,2.0,74.0,43.0,29.0,22.0,12.0,2.0,4.0,0.0,1.0,86.0,58.0,37.0,14.0,12.0,3.0,6.0,61.0,829.0,112.0,489.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,706,103105,14.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.3,105894,,WC,Javier Marti,R,,ESP,19.3,6-0 6-7(5) 6-4,3,Q1,151.0,3.0,5.0,103.0,67.0,42.0,19.0,14.0,10.0,13.0,2.0,3.0,92.0,64.0,35.0,13.0,14.0,6.0,13.0,101.0,516.0,245.0,200.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,707,103812,4.0,,Victor Hanescu,R,198.0,ROU,29.7,105077,,,Albert Ramos,L,188.0,ESP,23.2,6-3 6-2,3,Q1,61.0,4.0,1.0,46.0,30.0,24.0,12.0,9.0,0.0,0.0,2.0,1.0,46.0,30.0,18.0,7.0,8.0,1.0,4.0,71.0,745.0,114.0,483.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,708,105657,,WC,Marius Copil,R,191.0,ROU,20.5,104890,12.0,,Andreas Haider Maurer,R,190.0,AUT,24.1,7-6(0) 6-1,3,Q1,83.0,13.0,0.0,60.0,41.0,33.0,12.0,10.0,0.0,0.0,5.0,3.0,69.0,38.0,25.0,13.0,9.0,5.0,7.0,212.0,236.0,87.0,577.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,709,103997,,,Lukasz Kubot,R,191.0,POL,28.9,104122,5.0,,Carlos Berlocq,R,183.0,ARG,28.2,6-1 6-7(2) 6-2,3,Q1,145.0,3.0,1.0,81.0,53.0,39.0,19.0,14.0,4.0,5.0,3.0,2.0,92.0,71.0,44.0,8.0,13.0,6.0,11.0,147.0,402.0,72.0,714.0,atp_matches_qual_chall_2011.csv
2011-1536,Madrid Masters,Clay,56,M,20110501,710,105217,9.0,,Thiemo De Bakker,R,193.0,NED,22.6,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.0,7-6(6) 6-7(7) 6-3,3,Q1,164.0,11.0,1.0,102.0,61.0,48.0,24.0,16.0,6.0,8.0,5.0,0.0,108.0,72.0,51.0,20.0,17.0,1.0,5.0,83.0,630.0,190.0,289.0,atp_matches_qual_chall_2011.csv
