tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2006-1531,Joplin CH,Hard,32,C,20060213,1,103429,1.0,,Peter Luczak,R,183.0,AUS,26.4,104639,,,Wayne Odesnik,L,180.0,USA,20.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,119.0,356.0,258.0,129.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,2,103646,,,Lars Uebel,R,180.0,GER,25.3,102987,,,Andre Sa,R,185.0,BRA,28.7,6-1 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,248.0,139.0,226.0,157.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,3,103468,,,Harsh Mankad,R,173.0,IND,26.2,104676,,,Andreas Beck,L,190.0,GER,20.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,230.0,155.0,242.0,144.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,4,103319,5.0,,Jeff Morrison,R,185.0,USA,27.0,104732,,WC,Phillip Simmonds,R,,USA,19.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153.0,276.0,298.0,105.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,5,104070,,WC,Jesse Witten,R,178.0,USA,23.3,103999,3.0,,Thiago Alves,R,178.0,BRA,23.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,397.0,73.0,147.0,287.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,6,103977,,Q,Nicholas Monroe,R,178.0,USA,23.8,104494,,,Adrian Ungur,R,178.0,ROU,21.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,492.0,50.0,224.0,160.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,7,103762,,,John Paul Fruttero,R,185.0,USA,24.7,103893,,,Paolo Lorenzi,R,183.0,ITA,24.1,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207.0,184.0,243.0,144.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,8,103204,7.0,,Hugo Armando,R,183.0,USA,27.7,102811,,,Dusan Vemic,R,190.0,SRB,29.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,173.0,223.0,237.0,147.0,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,9,103709,6.0,,Kristian Pless,R,188.0,DEN,25.0,103111,,WC,Jeff Williams,R,,USA,28.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,166.0,238.0,,,atp_matches_qual_chall_2006.csv
2006-1531,Joplin CH,Hard,32,C,20060213,10,104453,,,Michael Ryderstedt,L,188.0,SWE,21.2,102558,,,Eric Taino,L,175.0,PHI,30.9,2-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,335.0,94.0,229.0,155.0,atp_matches_qual_chall_2006.csv
