tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2001-1500,Tyler CH,Hard,32,C,20011105,1,101833,,LL,Michael Tebbutt,L,190.0,AUS,30.8,103343,,WC,Scott Eddins,R,,USA,22.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,417.0,64.0,1161.0,3.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,2,104068,,WC,Robby Ginepri,R,183.0,USA,19.0,103240,,,Kevin Kim,R,180.0,USA,23.2,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,256.0,145.0,147.0,260.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,3,103888,,,Mardy Fish,R,188.0,USA,19.9,103319,,,Jeff Morrison,R,185.0,USA,22.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,143.0,264.0,183.0,201.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,4,102574,,Q,Gabriel Trifu,R,193.0,ROU,26.5,102162,5.0,,Chris Woodruff,R,188.0,USA,28.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,280.0,125.0,100.0,455.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,5,103188,4.0,,Michael Russell,R,173.0,USA,23.5,102785,,Q,Glenn Weiner,R,188.0,USA,25.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,94.0,473.0,263.0,139.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,6,104098,,,Dmitry Tursunov,R,185.0,RUS,18.8,103270,,Q,Kristian Capalik,R,188.0,USA,23.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156.0,250.0,331.0,92.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,7,102434,,,Vincent Spadea,R,183.0,USA,27.2,103544,,,Andy Ram,R,180.0,ISR,21.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,129.0,307.0,224.0,168.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,8,103184,,,Bob Bryan,L,193.0,USA,23.5,102821,6.0,,Cecil Mamiit,R,173.0,PHI,25.3,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,177.0,218.0,107.0,398.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,9,103387,7.0,,Paradorn Srichaphan,R,185.0,THA,22.3,103470,,,Robert Kendrick,R,190.0,USA,21.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,125.0,323.0,215.0,176.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,10,102834,,,Paul Goldstein,R,178.0,USA,25.2,102538,,,Tuomas Ketola,R,185.0,FIN,26.7,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160.0,247.0,231.0,165.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,11,102169,,,Michael Joyce,R,180.0,USA,28.7,102720,,,Tomas Zib,R,178.0,CZE,25.7,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209.0,181.0,194.0,195.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,12,102855,,,Jack Brasington,R,188.0,USA,25.1,102703,3.0,,Hyung Taik Lee,R,180.0,KOR,25.8,1-6 7-6(5) 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,195.0,193.0,90.0,492.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,13,103174,8.0,,Noam Okun,R,185.0,ISR,23.5,103834,,WC,Levar Harper Griffith,R,,USA,20.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128.0,309.0,246.0,153.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,14,103198,,,Justin Bower,L,190.0,RSA,23.4,103431,,WC,Brandon Hawk,R,,USA,22.1,7-6(8) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189.0,199.0,287.0,119.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,15,102669,,,Noam Behr,L,188.0,ISR,26.0,102497,,Q,Mashiska Washington,R,180.0,USA,26.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,169.0,236.0,521.0,39.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,16,103484,2.0,,James Blake,R,185.0,USA,21.8,102558,,,Eric Taino,L,175.0,PHI,26.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,75.0,528.0,235.0,161.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,17,104068,,WC,Robby Ginepri,R,183.0,USA,19.0,101833,,LL,Michael Tebbutt,L,190.0,AUS,30.8,6-4 6-5 DEF,3,R16,,,,,,,,,,,,,,,,,,,,256.0,145.0,417.0,64.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,18,102574,,Q,Gabriel Trifu,R,193.0,ROU,26.5,103888,,,Mardy Fish,R,188.0,USA,19.9,6-1 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,280.0,125.0,143.0,264.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,19,103188,4.0,,Michael Russell,R,173.0,USA,23.5,104098,,,Dmitry Tursunov,R,185.0,RUS,18.8,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,94.0,473.0,156.0,250.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,20,102434,,,Vincent Spadea,R,183.0,USA,27.2,103184,,,Bob Bryan,L,193.0,USA,23.5,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129.0,307.0,177.0,218.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,21,103387,7.0,,Paradorn Srichaphan,R,185.0,THA,22.3,102834,,,Paul Goldstein,R,178.0,USA,25.2,6-2 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,125.0,323.0,160.0,247.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,22,102169,,,Michael Joyce,R,180.0,USA,28.7,102855,,,Jack Brasington,R,188.0,USA,25.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,209.0,181.0,195.0,193.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,23,103174,8.0,,Noam Okun,R,185.0,ISR,23.5,103198,,,Justin Bower,L,190.0,RSA,23.4,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,128.0,309.0,189.0,199.0,atp_matches_qual_chall_2001.csv
2001-1500,Tyler CH,Hard,32,C,20011105,24,103484,2.0,,James Blake,R,185.0,USA,21.8,102669,,,Noam Behr,L,188.0,ISR,26.0,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,75.0,528.0,169.0,236.0,atp_matches_qual_chall_2001.csv
