tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-1531,Joplin CH,Hard,32,C,20040209,1,102978,,Q,Zbynek Mlynarik,R,175.0,AUT,26.7,104166,1.0,,Alex Bogomolov Jr,R,178.0,RUS,20.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,273.0,127.0,120.0,338.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,2,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,21.8,103130,,,Louis Vosloo,R,178.0,RSA,26.0,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,247.0,142.0,242.0,147.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,3,102785,,,Glenn Weiner,R,188.0,USA,27.7,103240,,,Kevin Kim,R,180.0,USA,25.5,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195.0,185.0,261.0,136.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,4,103174,6.0,,Noam Okun,R,185.0,ISR,25.8,104330,,WC,Rajeev Ram,R,193.0,USA,19.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175.0,214.0,457.0,56.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,5,102780,4.0,,Frederic Niemeyer,R,190.0,CAN,27.7,103429,,,Peter Luczak,R,183.0,AUS,24.4,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,172.0,217.0,208.0,169.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,6,103573,,,Rik De Voest,R,180.0,RSA,23.6,103752,,,Simon Greul,R,185.0,GER,22.8,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,272.0,128.0,370.0,80.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,7,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.0,102497,,LL,Mashiska Washington,R,180.0,USA,29.1,5-7 6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,190.0,187.0,716.0,18.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,8,103063,7.0,,Sebastien De Chaunac,R,183.0,FRA,26.3,102811,,,Dusan Vemic,R,190.0,SRB,27.6,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,160.0,233.0,234.0,152.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,9,103565,,,Stephane Robert,R,185.0,FRA,23.7,103373,5.0,,Sergio Roitman,R,185.0,ARG,24.7,6-7(6) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,225.0,157.0,173.0,216.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,10,103358,,Q,Nicolas Todero,R,183.0,ARG,24.8,104548,,WC,Brian Baker,R,190.0,USA,18.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,383.0,76.0,366.0,81.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,11,103188,,Q,Michael Russell,R,173.0,USA,25.7,103946,,Q,Bruno Soares,R,180.0,BRA,21.9,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1339.0,2.0,277.0,125.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,12,104499,9.0,,Jimmy Wang,R,178.0,TPE,19.0,104035,,LL,Bobby Reynolds,R,183.0,USA,21.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,188.0,192.0,458.0,56.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,13,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,20.4,103663,,,Matias Boeker,R,,USA,23.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,181.0,202.0,223.0,159.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,14,103339,,,Wesley Whitehouse,L,190.0,RSA,24.9,109617,,WC,Jacob Gutwillig,U,,USA,16.9,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,239.0,148.0,,,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,15,103762,,WC,John Paul Fruttero,R,185.0,USA,22.7,102239,,,Francisco Costa,R,180.0,BRA,30.6,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,464.0,54.0,215.0,162.0,atp_matches_qual_chall_2004.csv
2004-1531,Joplin CH,Hard,32,C,20040209,16,102558,2.0,,Eric Taino,L,175.0,PHI,28.8,104025,,,Amer Delic,R,196.0,BIH,21.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131.0,309.0,327.0,94.0,atp_matches_qual_chall_2004.csv
