tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2005-1531,Joplin CH,Hard,32,C,20050214,1,103761,,,Tomas Cakl,R,178.0,CZE,23.8,104166,1.0,,Alex Bogomolov Jr,R,178.0,RUS,21.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254.0,156.0,131.0,340.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,2,102821,,,Cecil Mamiit,R,173.0,PHI,28.6,102558,,,Eric Taino,L,175.0,PHI,29.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224.0,186.0,362.0,84.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,3,103465,,Q,Paul Logtens,R,175.0,NED,25.2,104864,,WC,Alex Kuznetsov,R,183.0,USA,18.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,335.0,97.0,432.0,63.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,4,104035,6.0,,Bobby Reynolds,R,183.0,USA,22.5,209497,,WC,Dante Cipulli,U,,ARG,23.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191.0,219.0,,,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,5,102780,,,Frederic Niemeyer,R,190.0,CAN,28.8,102834,4.0,,Paul Goldstein,R,178.0,USA,28.5,6-2 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,273.0,140.0,158.0,277.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,6,104330,,Q,Rajeev Ram,R,193.0,USA,20.9,103573,,,Rik De Voest,R,180.0,RSA,24.6,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,278.0,136.0,218.0,189.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,7,103821,,,Danai Udomchoke,R,173.0,THA,23.5,103817,,Q,Yu Jr Wang,L,,CHN,23.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207.0,202.0,421.0,65.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,8,102887,7.0,,Ramon Delgado,R,185.0,PAR,28.2,104717,,WC,Brendan Evans,R,188.0,USA,18.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194.0,214.0,562.0,37.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,9,104453,5.0,,Michael Ryderstedt,L,188.0,SWE,20.2,103663,,,Matias Boeker,R,,USA,24.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152.0,309.0,251.0,158.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,10,103422,,,Sebastian Fitz,R,,GER,25.5,103718,,WC,David Martin,L,185.0,USA,23.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,262.0,149.0,629.0,29.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,11,103752,,,Simon Greul,R,185.0,GER,23.8,103820,,,Alan Mackin,R,183.0,GBR,23.5,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,244.0,161.0,242.0,163.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,12,104743,,Q,Kamil Capkovic,R,198.0,SVK,18.7,103560,3.0,,Kj Hippensteel,L,190.0,USA,24.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,377.0,77.0,166.0,267.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,13,103997,,,Lukasz Kubot,R,190.0,POL,22.7,103709,8.0,,Kristian Pless,R,188.0,DEN,24.0,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,237.0,169.0,204.0,204.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,14,102978,,,Zbynek Mlynarik,R,175.0,AUT,27.8,103735,,,Lovro Zovko,R,190.0,CRO,23.9,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,293.0,126.0,283.0,132.0,atp_matches_qual_chall_2005.csv
2005-1531,Joplin CH,Hard,32,C,20050214,15,103358,,,Nicolas Todero,R,183.0,ARG,25.8,104004,,,Filip Prpic,R,173.0,SWE,22.7,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,236.0,172.0,210.0,198.0,atp_matches_qual_chall_2005.csv
