tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-M020,Brisbane,Hard,32,A,20180101,271,105992,,,Ryan Harrison,R,185.0,USA,25.6,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,6-4 3-6 6-2,3,R32,123.0,9.0,2.0,82.0,49.0,39.0,20.0,13.0,8.0,9.0,10.0,3.0,80.0,47.0,33.0,19.0,14.0,1.0,4.0,47.0,1010.0,52.0,909.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,272,111577,,,Jared Donaldson,R,188.0,USA,21.2,111442,,WC,Jordan Thompson,R,183.0,AUS,23.7,6-2 6-4,3,R32,90.0,5.0,3.0,58.0,32.0,25.0,14.0,9.0,4.0,5.0,3.0,5.0,62.0,41.0,25.0,7.0,9.0,7.0,11.0,54.0,890.0,94.0,593.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,273,104797,,,Denis Istomin,R,185.0,UZB,31.3,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.6,6-7(4) 6-3 6-2,3,R32,145.0,7.0,0.0,94.0,66.0,48.0,12.0,14.0,9.0,11.0,8.0,6.0,120.0,53.0,37.0,29.0,15.0,10.0,16.0,63.0,809.0,30.0,1391.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,275,200282,,WC,Alex De Minaur,R,183.0,AUS,18.8,105449,,,Steve Johnson,R,188.0,USA,28.0,7-6(7) 6-4,3,R32,104.0,9.0,3.0,66.0,37.0,32.0,17.0,11.0,2.0,3.0,6.0,2.0,80.0,43.0,33.0,17.0,11.0,4.0,6.0,208.0,245.0,44.0,1055.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,276,111581,,Q,Michael Mmoh,R,188.0,USA,19.9,105643,,,Federico Delbonis,L,193.0,ARG,27.2,6-3 6-4,3,R32,69.0,5.0,4.0,55.0,38.0,32.0,11.0,10.0,3.0,3.0,4.0,0.0,45.0,35.0,28.0,5.0,9.0,0.0,2.0,175.0,299.0,68.0,755.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,277,104999,8.0,,Mischa Zverev,L,190.0,GER,30.3,105441,,Q,John Patrick Smith,L,188.0,AUS,28.9,6-4 7-5,3,R32,88.0,4.0,1.0,66.0,51.0,35.0,6.0,11.0,3.0,6.0,4.0,0.0,69.0,51.0,27.0,8.0,11.0,1.0,6.0,33.0,1302.0,218.0,235.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,278,105238,,,Alexandr Dolgopolov,R,180.0,UKR,29.1,106043,6.0,,Diego Schwartzman,R,170.0,ARG,25.3,6-4 7-6(3),3,R32,93.0,6.0,4.0,69.0,40.0,32.0,16.0,11.0,3.0,4.0,1.0,2.0,70.0,34.0,22.0,20.0,11.0,1.0,3.0,38.0,1231.0,26.0,1675.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,279,104547,,,Horacio Zeballos,L,188.0,ARG,32.6,124014,,Q,Ernesto Escobedo,R,185.0,MEX,21.4,6-3 6-4,3,R32,72.0,12.0,3.0,57.0,37.0,31.0,11.0,10.0,1.0,1.0,9.0,0.0,51.0,32.0,25.0,10.0,9.0,4.0,6.0,66.0,768.0,120.0,498.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,280,105051,,,Matthew Ebden,R,188.0,AUS,30.0,126207,,,Frances Tiafoe,R,188.0,USA,19.9,6-3 6-2,3,R32,59.0,7.0,1.0,48.0,32.0,23.0,11.0,9.0,2.0,3.0,4.0,4.0,46.0,25.0,18.0,6.0,8.0,1.0,5.0,76.0,670.0,79.0,662.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,282,111202,,,Hyeon Chung,R,188.0,KOR,21.6,104180,5.0,,Gilles Muller,L,193.0,LUX,34.6,6-3 7-6(1),3,R32,99.0,7.0,4.0,64.0,35.0,29.0,17.0,10.0,2.0,2.0,19.0,5.0,68.0,40.0,33.0,10.0,11.0,3.0,5.0,58.0,844.0,25.0,1695.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,283,106378,,,Kyle Edmund,R,188.0,GBR,22.9,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,6-7(5) 7-6(4) 6-4,3,R32,150.0,5.0,5.0,113.0,65.0,54.0,29.0,17.0,5.0,6.0,18.0,5.0,100.0,62.0,54.0,18.0,17.0,1.0,3.0,50.0,992.0,51.0,981.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,284,105357,,WC,John Millman,R,183.0,AUS,28.5,105166,,Q,Peter Polansky,R,180.0,CAN,29.5,7-6(4) 6-0,3,R32,95.0,8.0,0.0,57.0,37.0,27.0,17.0,9.0,1.0,1.0,1.0,1.0,74.0,43.0,24.0,17.0,9.0,7.0,10.0,128.0,436.0,137.0,404.0,atp_matches_2018.csv
2018-M020,Brisbane,Hard,32,A,20180101,286,105992,,,Ryan Harrison,R,185.0,USA,25.6,105870,,LL,Yannick Hanfmann,R,193.0,GER,26.1,6-7(5) 6-4 6-2,3,R16,145.0,19.0,5.0,96.0,54.0,43.0,23.0,15.0,8.0,9.0,5.0,5.0,115.0,68.0,50.0,17.0,15.0,7.0,11.0,47.0,1010.0,119.0,499.0,atp_matches_2018.csv
