tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-339,Brisbane,Hard,32,A,20120101,1,104918,1.0,,Andy Murray,R,191.0,GBR,24.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.0,5-7 6-3 6-2,3,R32,130.0,10.0,0.0,92.0,57.0,41.0,17.0,15.0,4.0,7.0,4.0,3.0,77.0,41.0,29.0,15.0,14.0,4.0,9.0,4.0,7380.0,91.0,598.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,2,104180,,,Gilles Muller,L,193.0,LUX,28.6,103672,,,Ricardo Mello,L,175.0,BRA,31.0,6-7(3) 7-6(4) 6-3,3,R32,136.0,23.0,1.0,104.0,55.0,47.0,31.0,17.0,3.0,3.0,3.0,5.0,103.0,67.0,54.0,20.0,16.0,1.0,2.0,54.0,893.0,85.0,630.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,3,104571,,,Marcos Baghdatis,R,183.0,CYP,26.5,105992,,,Ryan Harrison,R,185.0,USA,19.6,7-6(7) 6-4,3,R32,101.0,8.0,3.0,71.0,31.0,26.0,26.0,11.0,5.0,6.0,14.0,1.0,79.0,48.0,36.0,17.0,11.0,2.0,4.0,44.0,940.0,79.0,658.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,4,105453,5.0,,Kei Nishikori,R,178.0,JPN,22.0,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.2,3-6 6-1 6-4,3,R32,130.0,1.0,2.0,75.0,49.0,31.0,16.0,13.0,3.0,6.0,4.0,2.0,90.0,49.0,27.0,23.0,13.0,9.0,14.0,25.0,1430.0,81.0,652.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,5,104797,,,Denis Istomin,R,185.0,UZB,25.3,104252,4.0,,Florian Mayer,R,190.0,GER,28.2,7-6(5) 2-3 RET,3,R32,69.0,10.0,1.0,56.0,28.0,23.0,18.0,8.0,2.0,2.0,2.0,1.0,55.0,38.0,28.0,11.0,9.0,0.0,0.0,73.0,685.0,23.0,1630.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,6,103163,,,Tommy Haas,R,188.0,GER,33.7,104594,,WC,Marinko Matosevic,R,194.0,AUS,26.4,6-3 7-5,3,R32,99.0,4.0,2.0,66.0,40.0,32.0,14.0,11.0,6.0,7.0,4.0,2.0,77.0,45.0,28.0,15.0,10.0,10.0,13.0,205.0,237.0,203.0,240.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,7,105147,,Q,Tatsuma Ito,R,180.0,JPN,23.6,106093,,WC,Benjamin Mitchell,R,183.0,AUS,19.0,6-4 6-2,3,R32,70.0,6.0,0.0,52.0,30.0,24.0,15.0,9.0,2.0,2.0,11.0,6.0,68.0,44.0,30.0,7.0,9.0,8.0,11.0,122.0,474.0,227.0,214.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,8,106071,8.0,,Bernard Tomic,R,196.0,AUS,19.1,103898,,,Julien Benneteau,R,185.0,FRA,30.0,6-2 4-6 7-5,3,R32,147.0,7.0,2.0,92.0,53.0,36.0,23.0,15.0,4.0,7.0,14.0,12.0,121.0,71.0,48.0,19.0,15.0,16.0,21.0,42.0,970.0,52.0,900.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,9,103285,6.0,,Radek Stepanek,R,185.0,CZE,33.0,105051,,,Matthew Ebden,R,188.0,AUS,24.1,6-4 3-6 6-3,3,R32,132.0,8.0,4.0,91.0,51.0,38.0,22.0,14.0,3.0,4.0,5.0,3.0,99.0,64.0,43.0,19.0,14.0,10.0,12.0,28.0,1275.0,86.0,627.0,atp_matches_2012.csv
2012-339,Brisbane,Hard,32,A,20120101,10,103813,,,Jarkko Nieminen,L,185.0,FIN,30.4,105028,,Q,Jesse Levine,L,175.0,CAN,24.2,7-6(4) 6-2,3,R32,101.0,3.0,0.0,71.0,53.0,32.0,10.0,10.0,6.0,9.0,3.0,6.0,90.0,63.0,36.0,10.0,10.0,9.0,14.0,77.0,666.0,164.0,308.0,atp_matches_2012.csv
